0		647	69	43	41	60	29	24	71	34	35	30	100	18	14	13	11	77	25	5	4	2	2	65	48	17	3	1	2	2	51	37	32	32	28	16	4	33	19	34	40	45	37	24	24	34	67	48	14	20	16	42	2	2	5	2	5	8	49	858	359	37	31	20	33	27	12	90	41	28	23	100	48	28	22	29	94	42	9	4	3	7	32	36	21	5	10	5	14	28	32	24	16	32	29	11	14	17	19	22	57	61	43	33	41	54	75	24	29	27	67	5	9	17	4	13	12	126	969	497	52	52	28	52	26	16	79	35	33	20	110	39	17	20	15	80	27	7	3	0	1	42	48	10	5	4	4	9	36	17	34	18	37	21	9	21	21	13	29	46	50	31	28	29	47	41	19	15	20	50	0	7	9	3	8	7	99	1024	249	22	27	17	40	16	10	76	45	36	27	94	70	63	38	18	65	57	12	6	8	9	25	42	32	8	8	11	20	22	26	20	12	44	37	10	18	9	11	16	41	64	56	33	46	49	89	20	21	30	46	5	11	15	9	26	21	171	991	
0		652	78	43	32	50	33	18	76	50	21	27	103	26	18	12	12	74	23	0	1	0	4	59	40	13	2	3	6	6	43	30	39	24	22	17	3	31	20	30	44	66	35	37	38	31	46	56	8	11	27	28	0	4	5	4	5	8	51	875	339	35	28	15	24	16	14	79	55	44	30	83	61	36	25	24	61	40	12	12	4	8	30	42	33	7	6	8	14	24	22	25	19	36	21	13	18	10	12	26	46	58	41	37	41	46	81	27	18	29	63	7	14	10	5	24	10	140	1012	518	50	47	21	40	21	21	71	47	35	33	113	27	20	12	15	75	24	5	5	3	1	44	47	24	5	2	1	9	50	42	24	21	24	29	4	15	17	17	30	60	52	27	33	37	40	70	18	18	18	53	0	3	7	2	11	5	88	969	234	23	33	17	25	15	14	70	40	53	28	90	68	39	34	25	77	57	7	9	7	4	19	38	23	6	10	13	19	20	17	23	18	31	31	13	19	8	14	17	45	71	40	36	49	49	56	23	18	30	59	5	8	24	9	26	24	168	1072	
0		603	79	41	28	51	26	23	81	47	30	39	92	25	24	16	14	68	19	3	0	3	4	47	41	15	0	3	1	5	41	28	36	30	44	20	4	28	32	22	32	53	49	36	29	23	50	52	10	13	22	48	1	2	3	3	5	9	72	895	477	56	41	25	49	26	20	58	54	34	27	116	48	21	26	16	65	44	16	7	2	11	38	40	16	9	4	6	11	38	17	25	19	33	25	6	24	21	20	25	46	46	29	26	44	43	55	22	23	26	56	3	2	9	2	8	9	100	955	462	47	33	24	47	25	11	84	48	30	19	125	22	15	15	21	102	26	4	2	0	3	37	25	21	3	5	6	9	43	28	23	17	33	31	13	23	23	10	22	40	62	19	22	24	50	54	20	15	31	62	3	5	4	6	10	10	109	1037	329	35	27	24	28	25	15	64	57	46	21	111	58	32	29	21	73	53	8	5	3	5	42	45	31	6	7	4	8	25	21	22	17	46	29	9	18	11	14	21	62	54	42	38	40	65	63	23	23	27	62	5	10	12	11	13	12	138	975	
0		565	66	42	33	56	37	21	80	60	39	33	122	26	20	8	8	78	38	2	2	1	2	61	37	15	3	5	4	7	42	34	30	33	37	21	1	30	25	32	38	70	36	27	33	27	50	40	5	18	18	44	0	2	3	2	5	5	61	880	513	54	35	24	66	25	20	65	45	40	32	99	37	22	9	26	69	27	3	1	2	5	48	37	22	4	8	2	9	40	30	23	14	22	16	7	25	25	19	27	61	46	33	26	26	39	53	13	26	13	44	1	8	6	7	8	5	106	1002	472	46	28	38	40	21	21	86	42	28	18	122	20	10	18	11	81	32	5	3	3	1	41	27	22	4	8	4	9	36	20	17	18	28	25	7	23	11	14	17	49	74	28	25	23	43	67	15	15	29	52	4	6	7	5	5	15	90	1091	490	41	31	20	59	21	18	79	44	39	36	109	41	31	24	20	72	40	6	4	5	3	38	33	21	3	3	8	7	33	17	20	33	23	19	13	26	9	18	18	62	47	29	48	31	51	42	13	20	27	48	5	8	4	1	12	7	84	1006	
0		643	61	46	29	59	29	21	71	44	34	37	99	20	18	11	24	76	24	1	4	0	2	49	25	17	0	4	3	13	58	33	31	30	37	15	10	22	30	21	43	55	33	30	35	27	40	43	14	25	14	38	2	3	7	5	3	11	60	881	567	47	32	29	66	28	16	65	51	34	25	95	29	10	21	18	69	24	5	3	2	2	48	37	22	3	4	3	8	48	32	16	20	26	21	6	31	24	17	29	57	57	26	31	21	50	55	9	16	21	56	4	4	10	5	9	11	82	963	455	58	37	20	41	27	10	97	45	21	25	107	25	15	12	9	77	19	3	3	5	6	39	45	14	2	3	7	4	36	32	20	25	33	22	12	22	25	22	22	76	47	29	19	26	47	68	15	12	20	53	5	2	10	6	8	15	91	1069	472	43	47	17	50	22	25	72	37	49	36	86	31	24	26	23	86	49	6	2	4	4	52	36	20	5	10	7	5	37	26	13	10	21	20	11	22	18	18	34	59	62	22	41	38	49	51	16	21	33	63	5	5	5	9	13	10	88	954	
0		679	82	39	36	56	32	19	75	37	42	26	107	18	15	12	21	72	28	2	1	1	2	48	33	8	1	2	2	4	35	30	33	32	39	24	4	26	29	30	48	49	32	28	39	30	54	45	12	24	17	33	2	2	3	2	4	9	57	848	480	41	34	26	54	24	25	83	33	24	36	104	54	25	21	21	67	27	11	4	1	8	53	37	19	4	2	7	8	25	40	19	20	28	30	14	17	20	21	36	42	45	33	34	34	60	66	20	19	17	45	1	4	7	8	12	11	96	963	505	41	43	31	42	25	17	71	47	27	24	89	31	19	17	17	82	27	9	3	2	5	45	45	11	2	2	5	11	37	36	18	14	24	29	8	19	11	16	23	53	53	35	21	27	36	56	11	22	21	60	1	1	4	5	6	5	105	1068	434	36	37	20	53	20	22	78	49	49	22	112	29	18	34	22	85	43	4	2	2	4	37	37	9	8	4	4	4	30	30	19	23	24	17	15	16	18	24	36	67	49	32	64	37	56	67	11	27	17	46	1	2	5	4	9	13	96	987	
0		555	62	35	29	53	24	20	88	47	42	35	124	31	14	12	20	82	22	2	4	1	6	53	36	15	2	5	5	3	39	32	26	23	26	18	3	24	26	27	29	51	48	25	30	31	63	52	9	26	15	40	1	4	3	3	8	4	56	951	484	58	32	24	53	19	22	70	37	47	32	94	37	24	37	21	62	36	6	5	4	3	43	30	17	4	4	2	6	29	19	23	23	37	14	9	18	20	22	41	32	43	46	37	37	49	55	29	27	22	60	0	5	8	7	16	11	91	977	487	44	35	31	46	26	12	80	45	31	24	115	40	19	18	22	69	29	3	0	1	4	42	35	13	2	4	7	3	33	24	15	17	29	23	9	13	14	17	24	48	60	27	26	23	42	62	16	18	22	58	2	3	6	2	9	10	87	1094	433	41	30	17	35	23	16	84	44	39	37	95	26	16	51	16	64	28	9	3	1	2	41	35	23	3	4	1	8	40	23	24	12	26	17	12	26	16	13	23	70	55	44	58	34	63	66	15	20	22	35	3	7	16	7	11	18	86	1033	
0		545	62	41	27	49	21	16	91	42	19	17	87	29	18	14	27	88	37	3	0	2	3	46	33	17	1	3	3	12	47	23	16	13	26	20	11	15	13	16	12	42	46	25	21	24	36	45	15	12	16	62	3	3	9	8	2	13	98	1075	394	34	38	17	42	14	12	80	46	26	42	85	32	30	19	16	96	46	13	4	7	3	30	46	35	3	3	5	15	31	18	11	10	39	30	11	26	8	12	10	39	66	29	22	34	43	54	18	16	26	62	3	9	18	12	15	14	124	1077	658	53	53	32	62	23	17	83	38	26	22	135	31	20	15	14	89	39	2	4	2	6	68	55	25	3	5	4	6	50	19	26	16	25	11	3	22	23	20	22	53	34	31	21	21	44	35	18	13	14	36	2	2	5	1	8	12	52	891	491	50	36	21	38	23	15	79	43	29	34	114	44	17	18	22	81	49	1	5	5	3	46	54	29	5	6	9	8	25	16	22	24	28	27	14	21	21	18	21	38	43	30	20	22	39	52	27	23	17	45	7	7	6	9	14	12	94	1003	
0		521	40	27	32	45	24	12	91	45	21	22	123	19	21	15	17	87	28	5	3	3	4	49	43	20	1	4	8	7	40	32	19	12	21	14	9	22	7	19	15	55	57	37	17	29	47	42	7	11	22	47	1	4	9	2	10	12	97	1067	352	35	31	13	42	14	12	88	50	26	19	109	55	25	13	22	74	37	4	6	4	7	45	39	31	6	4	13	21	34	21	21	18	43	28	12	24	4	11	12	50	75	36	30	32	45	68	26	21	31	65	6	5	8	7	10	9	139	1032	652	67	43	25	59	21	21	73	40	31	25	141	36	16	18	22	82	33	7	2	2	2	64	42	19	3	6	4	4	39	26	18	17	28	22	3	27	13	23	28	38	40	34	27	18	46	35	14	21	17	39	1	1	5	5	5	14	52	904	496	58	40	23	39	27	15	73	41	33	36	123	37	24	14	22	64	44	5	3	3	7	61	44	21	5	7	7	16	27	23	16	18	38	25	13	29	19	19	17	44	50	27	17	26	46	55	15	17	15	47	7	8	6	8	17	16	92	975	
0		667	61	48	36	37	34	24	58	40	36	29	102	17	18	12	21	80	19	2	4	4	0	57	47	18	3	4	3	5	48	33	20	36	33	21	5	27	29	15	35	53	28	25	39	23	58	61	11	13	14	49	0	2	3	4	4	6	51	888	455	37	32	29	43	21	13	77	42	36	29	98	51	26	28	25	70	47	3	6	4	8	41	53	26	3	6	7	12	30	19	21	22	37	35	13	17	18	23	20	42	62	37	40	35	65	69	22	13	30	40	4	6	12	3	16	7	131	903	470	48	46	30	47	20	16	80	45	31	28	103	36	10	8	14	81	33	1	3	3	4	35	37	13	2	2	3	10	47	25	14	21	36	25	5	20	17	16	28	44	54	31	31	31	53	60	19	16	23	54	2	4	7	1	7	8	99	1063	264	38	32	15	28	17	12	88	38	34	31	108	47	27	22	28	84	39	5	9	5	4	33	54	37	10	7	8	18	29	17	23	16	35	26	14	24	11	17	15	55	50	30	33	35	63	63	22	29	24	67	13	8	13	12	14	11	181	1028	
0		573	44	44	42	37	26	19	70	41	35	33	125	22	12	4	12	77	25	1	2	1	2	65	39	12	1	3	4	5	38	44	42	21	33	15	6	34	28	17	46	51	52	33	32	29	57	60	16	12	17	42	0	2	7	3	6	2	48	951	261	33	28	30	27	14	12	75	48	41	39	94	80	46	29	26	77	47	8	8	13	14	17	44	35	1	7	13	20	21	21	20	13	37	32	14	9	14	18	20	63	57	41	51	46	48	80	18	30	25	56	13	5	19	16	27	15	158	946	483	45	39	28	51	27	18	90	32	31	16	107	20	18	6	21	92	25	1	5	1	5	41	37	23	6	3	2	11	31	33	15	15	26	21	9	20	18	12	27	56	74	24	25	27	40	62	10	20	14	68	0	2	9	6	12	8	100	1052	293	27	23	16	37	27	13	84	54	40	32	95	64	25	22	21	79	51	15	6	7	12	31	48	38	4	11	12	18	26	12	21	30	27	40	17	13	15	10	25	56	60	41	35	37	54	54	30	28	28	61	5	10	16	13	14	13	145	979	
0		494	60	43	19	53	25	20	92	46	31	23	105	26	23	13	13	68	27	3	0	1	4	46	45	19	5	4	0	3	50	26	23	18	27	22	6	26	11	19	23	45	53	43	26	28	51	58	17	17	18	40	1	5	6	4	4	5	101	1036	374	20	34	24	35	20	18	85	39	36	40	101	66	50	24	18	78	49	6	8	5	7	30	27	24	3	8	12	10	24	12	18	14	41	39	6	16	12	17	27	64	62	40	38	49	68	54	37	27	31	51	2	5	21	6	16	7	124	941	532	54	49	21	41	17	27	94	37	28	17	97	25	15	13	20	102	27	2	4	1	8	45	40	15	3	8	6	10	41	24	15	11	20	22	4	25	8	13	26	58	52	27	20	23	39	53	13	13	22	49	3	4	3	5	5	8	99	1057	397	30	28	15	25	17	16	100	52	42	29	120	53	42	24	23	80	45	8	7	5	12	36	42	40	7	9	6	12	27	18	18	16	39	19	11	17	11	12	19	53	56	46	21	42	47	62	24	20	26	58	8	6	9	8	12	12	123	958	
0		489	60	46	30	54	26	15	106	36	32	28	126	27	11	11	14	95	24	5	3	5	3	43	41	11	3	4	3	6	33	22	24	13	21	20	2	21	13	17	22	53	49	23	33	31	38	58	16	14	22	53	0	5	4	4	4	13	86	1049	380	38	33	17	37	20	19	61	45	38	22	107	65	36	30	24	82	49	6	7	7	7	36	40	29	8	7	3	15	15	19	18	13	25	26	12	22	14	10	18	52	53	30	32	50	49	71	34	20	39	55	4	9	12	3	12	14	117	1004	516	52	45	23	56	19	10	95	37	36	27	119	31	12	21	16	101	31	5	3	3	6	43	45	18	3	1	2	4	46	33	17	14	24	19	7	22	13	21	16	47	44	24	17	23	30	47	15	11	17	58	3	6	7	3	6	8	88	1054	410	40	30	14	33	30	10	65	42	33	27	117	60	27	17	21	74	59	14	4	12	10	28	41	45	8	4	8	17	31	17	26	24	20	24	17	22	19	19	22	56	59	41	22	37	52	66	24	25	24	40	7	9	13	9	7	15	116	957	
0		477	52	40	32	44	28	20	106	29	25	16	118	27	14	11	12	89	28	2	1	2	3	27	55	10	7	4	4	7	41	16	16	18	22	18	9	19	14	13	31	47	43	31	26	18	45	54	8	17	13	68	3	2	7	8	11	10	103	1099	301	39	29	16	38	21	9	83	40	37	43	112	57	53	30	19	74	61	12	11	8	4	34	39	30	6	7	8	12	27	14	13	11	31	18	14	25	16	11	18	57	58	36	35	59	51	69	17	22	31	53	10	13	15	4	24	12	136	987	549	54	41	12	45	14	12	95	40	24	32	111	20	16	11	9	89	23	1	1	4	5	37	58	14	4	6	3	8	43	25	16	21	25	24	5	17	10	17	24	63	52	24	25	29	38	46	16	14	26	46	2	1	11	8	6	9	87	1052	507	45	36	21	41	20	18	66	39	32	25	120	43	26	18	19	68	50	6	7	4	7	35	42	46	7	8	11	13	37	22	28	18	53	20	6	18	16	15	14	49	45	24	31	32	47	61	17	18	27	61	3	6	10	3	11	13	89	946	
0		486	52	44	23	45	24	14	93	36	37	18	100	37	16	15	19	77	23	1	4	1	5	29	38	20	9	3	7	19	39	22	16	14	32	24	12	19	8	17	12	42	60	32	16	19	55	43	9	15	27	55	0	6	6	4	14	9	77	1121	323	28	32	17	26	20	12	68	58	30	37	92	60	47	35	15	83	65	16	9	10	7	16	47	34	6	8	9	12	23	19	22	18	34	31	14	18	12	18	22	46	58	36	40	51	55	58	25	31	31	48	5	10	12	6	14	15	147	979	512	53	40	18	41	29	13	108	34	23	19	100	32	10	9	12	85	24	3	1	2	2	51	45	17	2	4	5	10	45	28	16	15	16	18	11	17	23	16	23	41	54	27	30	16	46	47	17	15	29	48	3	2	5	4	4	5	89	1106	462	36	37	21	43	23	19	87	41	29	30	129	48	29	19	26	67	47	12	7	3	8	36	40	30	9	4	9	9	30	29	19	20	30	25	7	20	23	14	20	39	55	32	31	24	49	64	26	22	27	52	5	2	12	9	16	12	86	960	
0		493	29	41	23	36	21	14	97	40	17	26	122	33	18	16	14	78	28	7	1	2	0	40	50	17	3	6	8	8	37	31	15	18	21	15	9	17	11	16	26	47	60	28	24	23	41	45	9	11	23	54	3	3	9	3	10	13	73	1137	531	47	31	31	49	32	19	90	36	37	41	119	39	27	18	15	77	27	8	7	5	2	48	39	25	6	6	5	7	32	25	27	20	28	16	8	24	20	25	24	51	40	36	32	40	49	49	19	32	19	42	2	5	10	6	6	13	72	924	606	60	35	23	56	25	17	76	42	28	26	100	33	15	10	19	94	28	3	1	4	2	49	43	20	2	5	5	5	32	34	9	18	20	22	4	29	19	16	20	39	40	33	22	24	51	54	17	14	30	53	3	9	10	10	10	10	86	950	402	38	45	24	48	36	15	74	49	38	35	113	42	31	32	24	76	41	8	4	6	3	43	28	19	6	10	6	4	37	24	25	15	30	23	9	28	9	11	27	50	40	36	37	43	58	57	18	28	21	57	2	4	15	5	4	10	100	997	
0		479	60	33	29	36	21	16	86	48	24	21	124	25	11	12	24	83	39	3	2	1	3	40	48	13	1	5	10	7	37	19	16	16	20	34	4	18	20	13	14	55	50	24	24	20	49	48	17	13	23	57	4	7	4	2	10	13	97	1088	314	29	30	22	29	16	15	82	39	42	39	113	54	38	29	34	82	48	11	4	5	7	25	39	34	9	9	6	16	26	10	15	16	29	30	17	9	15	14	15	56	81	36	29	40	53	66	23	42	28	55	7	5	20	9	21	13	134	986	470	61	28	25	50	28	13	82	40	28	17	108	28	15	16	14	93	28	4	2	1	2	47	35	8	4	3	7	12	28	25	17	16	22	26	5	18	15	13	18	40	64	20	25	30	45	51	12	9	19	51	4	1	7	8	9	6	106	1141	422	35	21	22	46	23	19	94	55	32	32	124	45	22	28	25	88	49	5	1	2	14	32	44	42	8	8	9	18	33	27	27	23	33	37	9	17	17	18	26	51	47	29	14	27	47	55	14	23	31	54	2	5	12	2	5	13	120	937	
0		481	53	48	23	49	19	15	95	40	24	22	99	35	21	17	18	92	19	4	2	2	3	44	35	20	3	8	7	11	27	13	11	10	26	30	6	18	12	9	21	52	65	23	11	23	39	77	10	18	30	62	7	3	10	2	15	17	78	1086	286	24	35	18	32	27	16	69	39	46	29	100	46	50	23	27	83	52	12	12	10	6	20	37	34	8	7	9	20	20	16	21	13	38	43	19	17	9	11	23	57	72	28	28	37	55	84	22	28	40	71	9	21	18	9	16	15	154	949	507	54	39	26	40	20	14	93	44	22	29	110	35	13	9	25	74	30	7	3	3	6	37	44	16	3	0	4	8	27	21	18	11	17	23	11	20	9	10	12	49	52	28	11	26	48	44	16	24	29	62	1	3	7	4	11	8	95	1108	502	43	34	27	52	20	15	87	55	36	37	112	31	27	28	30	66	45	6	7	6	4	44	55	37	3	9	3	8	32	23	22	24	47	27	7	20	12	24	25	53	45	43	19	32	57	47	17	15	34	56	8	6	11	5	6	11	87	876	
0		442	51	40	21	26	23	16	89	42	43	30	105	34	15	9	16	80	32	2	2	8	2	38	44	14	2	3	12	7	38	27	19	16	20	24	8	14	16	15	23	52	55	33	14	19	53	48	15	9	20	66	3	2	8	10	10	12	97	1126	338	34	24	20	33	24	18	78	41	49	26	100	50	48	25	18	77	49	13	11	3	6	32	56	36	10	8	11	15	38	12	15	16	32	37	9	17	12	17	28	66	60	38	34	51	55	65	22	28	35	45	8	8	18	3	15	8	136	939	504	47	51	24	51	15	12	83	29	29	27	90	35	24	15	11	87	28	4	0	1	8	35	41	17	3	3	8	8	37	27	21	14	28	23	7	20	14	14	21	52	52	28	16	15	40	68	16	13	17	63	0	5	6	7	11	8	106	1081	432	40	29	22	32	20	13	72	44	34	40	96	58	30	26	26	69	56	9	5	4	5	32	50	37	8	5	6	17	29	6	12	15	35	29	13	18	13	18	24	59	61	30	33	28	67	63	23	27	25	71	9	9	5	5	5	14	105	952	
